EP, 93, 2026061400, 01, CARQ, -24,  90N, 1380W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -18,  90N, 1370W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -12,  90N, 1360W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  90,  10,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,  -6,  90N, 1350W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 03,  CMC,   0,  89N, 1333W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP20,  42, 114N, 1342W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP20,  48, 120N, 1353W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP20,  54, 126N, 1360W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP20,  60, 129N, 1372W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP20,  66, 132N, 1385W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP20,  72, 134N, 1396W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP20,  78, 141N, 1408W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP20,  84, 145N, 1425W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP21,   0,  80N, 1316W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP21,   6,  82N, 1316W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP21,  12,  94N, 1314W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP21,  18, 107N, 1323W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP21,  24, 111N, 1327W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP21,  30, 112N, 1328W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP21,  36, 119N, 1339W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP21,  42, 126N, 1348W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP21,  48, 130N, 1359W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP21,  54, 140N, 1366W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP21,  60, 148N, 1375W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,   0,  85N, 1318W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,   6,  91N, 1307W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  12, 101N, 1308W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  18, 102N, 1316W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  24, 100N, 1320W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  30, 102N, 1325W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  36, 106N, 1332W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  42, 111N, 1340W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  48, 116N, 1350W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  54, 120N, 1359W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  60, 123N, 1368W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  66, 125N, 1375W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  72, 125N, 1384W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  78, 127N, 1396W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  84, 130N, 1410W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  90, 136N, 1423W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22,  96, 137N, 1435W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP22, 102, 139N, 1449W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,   0,  79N, 1319W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,   6,  84N, 1316W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  12,  93N, 1315W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  18,  96N, 1314W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  24, 102N, 1321W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  30, 106N, 1327W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  36, 110N, 1332W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  42, 113N, 1343W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  48, 120N, 1355W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  54, 127N, 1363W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  60, 133N, 1375W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  66, 137N, 1387W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  72, 139N, 1402W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  78, 139N, 1417W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  84, 143N, 1431W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  90, 147N, 1446W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP23,  96, 147N, 1460W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP24,   0,  78N, 1320W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP24,   6,  82N, 1317W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP24,  12,  89N, 1317W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP24,  18,  94N, 1318W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP24,  24, 100N, 1325W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP24,  30, 103N, 1330W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP24,  36, 108N, 1340W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP24,  42, 108N, 1348W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP24,  48, 115N, 1362W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP24,  54, 123N, 1371W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP24,  60, 125N, 1385W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,   0,  83N, 1319W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,   6,  84N, 1314W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,  12,  94N, 1312W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,  18, 101N, 1317W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,  24, 107N, 1327W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,  30, 115N, 1334W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,  36, 116N, 1339W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,  42, 117N, 1344W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,  48, 124N, 1352W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,  54, 128N, 1361W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,  60, 142N, 1369W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,  66, 144N, 1378W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP25,  72, 148N, 1382W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP26,   0,  81N, 1321W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP26,   6,  81N, 1320W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP26,  12,  90N, 1317W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP26,  18,  99N, 1318W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP26,  24, 106N, 1321W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP26,  30, 112N, 1328W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP26,  36, 118N, 1337W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP26,  42, 120N, 1342W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP26,  48, 125N, 1351W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP26,  54, 130N, 1357W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP26,  60, 131N, 1366W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP26,  66, 128N, 1369W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP27,   0,  86N, 1310W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP27,   6,  88N, 1310W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP27,  12, 100N, 1312W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP27,  18, 111N, 1324W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP27,  24, 116N, 1328W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP27,  30, 123N, 1337W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP27,  36, 129N, 1349W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP27,  42, 134N, 1359W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP27,  48, 137N, 1369W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP27,  54, 138N, 1384W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP27,  60, 144N, 1397W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP27,  66, 143N, 1414W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,   0,  78N, 1323W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,   6,  84N, 1317W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  12,  93N, 1316W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  18, 108N, 1321W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  24, 113N, 1329W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  30, 117N, 1333W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  36, 120N, 1342W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  42, 125N, 1351W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  48, 129N, 1361W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  54, 134N, 1374W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  60, 138N, 1383W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  66, 140N, 1393W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  72, 145N, 1397W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  78, 143N, 1410W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  84, 139N, 1433W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  90, 132N, 1452W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP28,  96, 138N, 1456W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,   0,  86N, 1310W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,   6,  95N, 1306W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,  12, 103N, 1308W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,  18, 109N, 1310W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,  24, 111N, 1312W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,  30, 113N, 1317W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,  36, 116N, 1324W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,  42, 121N, 1334W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,  48, 126N, 1345W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,  54, 132N, 1356W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,  60, 136N, 1366W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,  66, 139N, 1380W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,  72, 145N, 1392W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP29,  78, 149N, 1405W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,   0,  85N, 1318W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,   6,  89N, 1316W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  12,  95N, 1316W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  18,  97N, 1317W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  24,  98N, 1320W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  30, 101N, 1325W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  36, 105N, 1332W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  42, 111N, 1341W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  48, 118N, 1349W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  54, 124N, 1359W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  60, 131N, 1373W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  66, 136N, 1388W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  72, 137N, 1400W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  78, 143N, 1415W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  84, 148N, 1430W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  90, 148N, 1447W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30,  96, 150N, 1459W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30, 102, 150N, 1478W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30, 108, 151N, 1489W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AP30, 114, 147N, 1508W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AVNI,   0,  83N, 1318W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AVNI,  12,  95N, 1315W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AVNI,  24, 110N, 1322W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AVNI,  36, 119N, 1336W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AVNI,  48, 128N, 1355W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AVNI,  60, 137N, 1376W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AVNI,  72, 139N, 1400W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AVNI,  84, 137N, 1427W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AVNI,  96, 135N, 1455W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, AVNO,   0,  80N, 1316W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  49,   0,   0, 
EP, 93, 2026061506, 03, AVNO,   6,  85N, 1314W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  89,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  12,  90N, 1312W,  30, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  25,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  18,  97N, 1315W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  44,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  24, 110N, 1324W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 110,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  30, 112N, 1328W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  57,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  36, 117N, 1336W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  57,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  42, 123N, 1347W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  60,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  48, 129N, 1358W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 131,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  54, 131N, 1369W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 161,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  60, 134N, 1381W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 101,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  66, 137N, 1392W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 102,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  72, 140N, 1402W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 121,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  78, 137N, 1412W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 125,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  84, 138N, 1434W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 151,   0,   0, 
EP, 93, 2026061506, 03, AVNO,  90, 136N, 1453W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 160,   0,   0, 
EP, 93, 2026061506, 03, CEMI,   0,  83N, 1318W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CEMI,  12,  93N, 1319W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CEMI,  24, 103N, 1327W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CEMI,  36, 111N, 1344W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CEMI,  48, 118N, 1365W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CEMI,  60, 122N, 1387W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CEMI,  72, 122N, 1410W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CEMI,  84, 121N, 1432W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CEMI,  96, 120N, 1454W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CLP5,  12,  86N, 1317W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CLP5,  24,  91N, 1319W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CLP5,  36,  96N, 1324W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CLP5,  48, 102N, 1334W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CLP5,  60, 106N, 1343W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CLP5,  72, 111N, 1354W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CLP5,  84, 117N, 1366W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CLP5,  96, 121N, 1382W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CLP5, 108, 124N, 1392W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CLP5, 120, 128N, 1405W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CMCI,   0,  83N, 1318W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CMCI,  12,  96N, 1320W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CMCI,  24, 104N, 1328W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CMCI,  36, 111N, 1341W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CMCI,  48, 117N, 1359W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CMCI,  60, 123N, 1377W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CMCI,  72, 128N, 1396W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CMCI,  84, 125N, 1415W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
